,ID,Segment_ID,Roadway_Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,latitude,longitude,Month,Day,Year
23101,111,29688,Bedford+Avenue,Hancock+Street,Halsey+Street,NB,10/11/2019,574.0,447.0,304.0,255.0,430.0,776.0,1068.0,1121.0,1043.0,1004.0,863.0,907.0,901,945,948,1078,995,1000,1065,927,915,870,879,721,40.6821253,-73.95365439999999,10,11,2019
23102,111,29688,Bedford+Avenue,Hancock+Street,Halsey+Street,NB,10/12/2019,845.0,766.0,615.0,542.0,452.0,377.0,473.0,734.0,902.0,932.0,967.0,1047.0,1109,1122,1111,1140,1111,1172,1129,1128,1106,1025,1028,952,40.6821253,-73.95365439999999,10,12,2019
23103,111,29688,Bedford+Avenue,Hancock+Street,Halsey+Street,NB,10/13/2019,838.0,762.0,655.0,538.0,461.0,387.0,499.0,560.0,704.0,797.0,880.0,976.0,983,1038,1040,1140,1030,1094,1095,1048,902,795,690,623,40.6821253,-73.95365439999999,10,13,2019
23104,112,30786,Bedford+Avenue,North+1+Street,Grand+Street,NB,10/5/2019,207.0,208.0,220.0,148.0,126.0,102.0,101.0,86.0,143.0,215.0,233.0,253.0,275,252,260,251,310,251,276,230,266,238,268,256,40.7148935,-73.9608868,10,5,2019
23105,112,30786,Bedford+Avenue,North+1+Street,Grand+Street,NB,10/6/2019,260.0,244.0,193.0,169.0,140.0,90.0,69.0,114.0,109.0,123.0,232.0,211.0,246,245,209,253,260,258,241,244,211,190,168,165,40.7148935,-73.9608868,10,6,2019
23106,112,30786,Bedford+Avenue,North+1+Street,Grand+Street,NB,10/7/2019,104.0,116.0,55.0,43.0,49.0,80.0,163.0,235.0,260.0,204.0,228.0,231.0,257,238,235,251,235,240,240,239,204,204,179,131,40.7148935,-73.9608868,10,7,2019
23107,112,30786,Bedford+Avenue,North+1+Street,Grand+Street,NB,10/8/2019,107.0,95.0,59.0,36.0,59.0,80.0,142.0,192.0,204.0,210.0,221.0,234.0,273,198,247,235,261,250,295,248,201,242,181,190,40.7148935,-73.9608868,10,8,2019
23108,112,30786,Bedford+Avenue,North+1+Street,Grand+Street,NB,10/9/2019,175.0,162.0,78.0,53.0,49.0,81.0,152.0,236.0,168.0,212.0,223.0,240.0,259,214,219,241,224,237,238,246,235,239,217,214,40.7148935,-73.9608868,10,9,2019
23109,112,30786,Bedford+Avenue,North+1+Street,Grand+Street,NB,10/10/2019,145.0,135.0,92.0,69.0,59.0,83.0,159.0,212.0,221.0,200.0,221.0,255.0,211,227,234,246,230,255,236,245,239,214,207,210,40.7148935,-73.9608868,10,10,2019
23110,112,30786,Bedford+Avenue,North+1+Street,Grand+Street,NB,10/11/2019,185.0,143.0,103.0,85.0,64.0,89.0,169.0,180.0,254.0,213.0,199.0,225.0,213,242,231,275,253,264,297,264,249,248,247,224,40.7148935,-73.9608868,10,11,2019
23111,112,30786,Bedford+Avenue,North+1+Street,Grand+Street,NB,10/12/2019,216.0,205.0,219.0,158.0,128.0,109.0,93.0,91.0,157.0,209.0,233.0,273.0,264,265,272,251,301,274,287,243,273,242,261,249,40.7148935,-73.9608868,10,12,2019
23112,112,30786,Bedford+Avenue,North+1+Street,Grand+Street,NB,10/13/2019,259.0,304.0,205.0,185.0,151.0,87.0,74.0,104.0,104.0,125.0,224.0,229.0,264,281,206,279,257,245,250,252,240,194,192,169,40.7148935,-73.9608868,10,13,2019
23113,113,112603,Bedford+Avenue,Lenox+Road,Caton+Avenue,SB,10/5/2019,205.0,139.0,99.0,75.0,65.0,65.0,79.0,141.0,229.0,271.0,285.0,314.0,314,345,362,378,365,353,388,347,291,265,259,270,40.6537806,-73.956165,10,5,2019
23114,113,112603,Bedford+Avenue,Lenox+Road,Caton+Avenue,SB,10/6/2019,165.0,153.0,117.0,92.0,90.0,60.0,59.0,130.0,159.0,219.0,294.0,328.0,323,311,359,385,382,348,335,266,257,216,169,133,40.6537806,-73.956165,10,6,2019
23115,113,112603,Bedford+Avenue,Lenox+Road,Caton+Avenue,SB,10/7/2019,110.0,43.0,33.0,46.0,37.0,74.0,157.0,325.0,331.0,323.0,367.0,381.0,366,378,294,232,302,466,488,395,387,259,199,166,40.6537806,-73.956165,10,7,2019
23116,113,112603,Bedford+Avenue,Lenox+Road,Caton+Avenue,SB,10/8/2019,129.0,75.0,35.0,36.0,65.0,192.0,440.0,455.0,429.0,610.0,631.0,515.0,410,372,255,256,282,232,285,366,333,265,243,154,40.6537806,-73.956165,10,8,2019
23117,113,112603,Bedford+Avenue,Lenox+Road,Caton+Avenue,SB,10/9/2019,146.0,81.0,57.0,44.0,42.0,79.0,178.0,278.0,331.0,334.0,372.0,364.0,394,399,413,471,399,391,476,412,310,278,256,198,40.6537806,-73.956165,10,9,2019
23118,113,112603,Bedford+Avenue,Lenox+Road,Caton+Avenue,SB,10/10/2019,165.0,73.0,52.0,49.0,56.0,79.0,182.0,305.0,389.0,415.0,360.0,388.0,376,410,428,384,326,404,370,473,384,332,295,199,40.6537806,-73.956165,10,10,2019
23119,113,112603,Bedford+Avenue,Lenox+Road,Caton+Avenue,SB,10/11/2019,171.0,92.0,58.0,41.0,50.0,88.0,179.0,293.0,357.0,337.0,354.0,391.0,402,453,347,390,370,411,432,426,367,297,295,282,40.6537806,-73.956165,10,11,2019
23120,113,112603,Bedford+Avenue,Lenox+Road,Caton+Avenue,SB,10/12/2019,244.0,183.0,106.0,94.0,79.0,69.0,84.0,153.0,254.0,315.0,339.0,374.0,365,429,447,423,413,394,414,399,332,306,290,306,40.6537806,-73.956165,10,12,2019
23121,113,112603,Bedford+Avenue,Lenox+Road,Caton+Avenue,SB,10/13/2019,232.0,180.0,154.0,111.0,90.0,81.0,93.0,175.0,195.0,248.0,312.0,335.0,376,433,446,381,438,385,406,335,337,298,202,157,40.6537806,-73.956165,10,13,2019
23122,114,28514,Bedford+Avenue,Farragut+Road,Glenwood+Road,NB,10/5/2019,47.0,23.0,22.0,23.0,12.0,41.0,58.0,123.0,132.0,148.0,178.0,154.0,170,204,186,213,180,204,184,159,143,151,143,101,40.63579259999999,-73.9534269,10,5,2019
23123,114,28514,Bedford+Avenue,Farragut+Road,Glenwood+Road,NB,10/6/2019,52.0,58.0,34.0,27.0,20.0,22.0,46.0,71.0,90.0,135.0,143.0,174.0,153,197,191,172,154,169,139,125,102,83,80,39,40.63579259999999,-73.9534269,10,6,2019
23124,114,28514,Bedford+Avenue,Farragut+Road,Glenwood+Road,NB,10/7/2019,37.0,31.0,13.0,13.0,16.0,85.0,225.0,295.0,393.0,300.0,276.0,257.0,279,234,249,233,278,304,290,216,173,130,111,68,40.63579259999999,-73.9534269,10,7,2019
23125,114,28514,Bedford+Avenue,Farragut+Road,Glenwood+Road,NB,10/8/2019,29.0,14.0,7.0,12.0,20.0,84.0,254.0,381.0,357.0,300.0,242.0,232.0,136,175,276,219,275,213,205,225,168,128,64,69,40.63579259999999,-73.9534269,10,8,2019
23126,114,28514,Bedford+Avenue,Farragut+Road,Glenwood+Road,NB,10/9/2019,2.0,21.0,14.0,16.0,25.0,76.0,239.0,351.0,313.0,337.0,238.0,247.0,219,234,236,220,266,298,259,201,136,154,106,55,40.63579259999999,-73.9534269,10,9,2019
23127,114,28514,Bedford+Avenue,Farragut+Road,Glenwood+Road,NB,10/10/2019,25.0,15.0,10.0,15.0,24.0,75.0,215.0,341.0,345.0,311.0,228.0,221.0,223,231,243,241,251,289,248,220,134,164,96,101,40.63579259999999,-73.9534269,10,10,2019
23128,114,28514,Bedford+Avenue,Farragut+Road,Glenwood+Road,NB,10/11/2019,78.0,34.0,28.0,23.0,20.0,103.0,261.0,373.0,384.0,338.0,290.0,265.0,246,254,253,263,260,292,255,232,160,166,123,83,40.63579259999999,-73.9534269,10,11,2019
23129,114,28514,Bedford+Avenue,Farragut+Road,Glenwood+Road,NB,10/12/2019,50.0,22.0,26.0,20.0,15.0,42.0,61.0,120.0,140.0,166.0,181.0,165.0,168,242,204,215,199,235,204,161,151,142,119,106,40.63579259999999,-73.9534269,10,12,2019
23130,114,28514,Bedford+Avenue,Farragut+Road,Glenwood+Road,NB,10/13/2019,57.0,49.0,34.0,15.0,21.0,20.0,46.0,92.0,110.0,145.0,156.0,136.0,180,223,232,232,235,197,169,125,127,96,87,60,40.63579259999999,-73.9534269,10,13,2019
23131,114,28514,Bedford+Avenue,Farragut+Road,Glenwood+Road,SB,10/5/2019,67.0,38.0,34.0,19.0,25.0,39.0,37.0,101.0,107.0,93.0,155.0,146.0,154,163,163,153,173,160,136,159,150,149,117,111,40.63579259999999,-73.9534269,10,5,2019
23132,114,28514,Bedford+Avenue,Farragut+Road,Glenwood+Road,SB,10/6/2019,51.0,28.0,31.0,36.0,23.0,24.0,25.0,51.0,63.0,71.0,100.0,110.0,113,143,126,163,151,153,122,122,106,87,83,58,40.63579259999999,-73.9534269,10,6,2019
23133,114,28514,Bedford+Avenue,Farragut+Road,Glenwood+Road,SB,10/7/2019,35.0,21.0,8.0,11.0,16.0,44.0,82.0,194.0,174.0,148.0,160.0,143.0,183,171,186,194,187,244,154,152,111,96,68,57,40.63579259999999,-73.9534269,10,7,2019
23134,114,28514,Bedford+Avenue,Farragut+Road,Glenwood+Road,SB,10/8/2019,35.0,26.0,24.0,14.0,20.0,40.0,122.0,195.0,233.0,177.0,179.0,160.0,179,187,194,186,233,253,180,167,153,130,92,75,40.63579259999999,-73.9534269,10,8,2019
23135,114,28514,Bedford+Avenue,Farragut+Road,Glenwood+Road,SB,10/9/2019,34.0,25.0,26.0,12.0,12.0,41.0,93.0,214.0,234.0,205.0,192.0,178.0,183,193,198,203,244,256,207,189,162,140,98,77,40.63579259999999,-73.9534269,10,9,2019
23136,114,28514,Bedford+Avenue,Farragut+Road,Glenwood+Road,SB,10/10/2019,73.0,21.0,12.0,15.0,9.0,52.0,88.0,222.0,239.0,180.0,176.0,180.0,190,197,192,190,226,246,222,177,196,133,91,73,40.63579259999999,-73.9534269,10,10,2019
23137,114,28514,Bedford+Avenue,Farragut+Road,Glenwood+Road,SB,10/11/2019,75.0,25.0,22.0,20.0,20.0,68.0,126.0,233.0,271.0,211.0,227.0,255.0,217,204,225,196,248,244,268,195,186,164,98,71,40.63579259999999,-73.9534269,10,11,2019
23138,114,28514,Bedford+Avenue,Farragut+Road,Glenwood+Road,SB,10/12/2019,75.0,39.0,34.0,21.0,24.0,39.0,46.0,108.0,111.0,118.0,155.0,150.0,160,162,171,158,191,164,155,170,157,153,119,121,40.63579259999999,-73.9534269,10,12,2019
23139,114,28514,Bedford+Avenue,Farragut+Road,Glenwood+Road,SB,10/13/2019,67.0,48.0,40.0,30.0,24.0,28.0,38.0,60.0,78.0,100.0,88.0,146.0,147,163,204,161,174,158,153,171,148,149,96,63,40.63579259999999,-73.9534269,10,13,2019
23140,115,27454,Bedford+Avenue,Avenue+R,Avenue+S,NB,10/12/2019,51.0,41.0,27.0,24.0,20.0,19.0,83.0,135.0,228.0,211.0,206.0,237.0,290,290,323,323,296,305,304,324,262,185,147,138,40.6068721,-73.94795710000001,10,12,2019
23141,115,27454,Bedford+Avenue,Avenue+R,Avenue+S,NB,10/13/2019,76.0,47.0,40.0,26.0,23.0,23.0,55.0,103.0,188.0,236.0,271.0,334.0,344,371,315,365,379,340,286,236,195,157,95,74,40.6068721,-73.94795710000001,10,13,2019
23142,115,27454,Bedford+Avenue,Avenue+R,Avenue+S,NB,10/14/2019,30.0,17.0,21.0,13.0,22.0,96.0,283.0,519.0,625.0,441.0,414.0,338.0,336,354,440,462,471,488,380,307,216,170,113,68,40.6068721,-73.94795710000001,10,14,2019
23143,115,27454,Bedford+Avenue,Avenue+R,Avenue+S,NB,10/15/2019,29.0,18.0,12.0,17.0,19.0,81.0,303.0,534.0,583.0,432.0,350.0,345.0,375,381,433,516,417,514,414,318,244,139,125,69,40.6068721,-73.94795710000001,10,15,2019
23144,115,27454,Bedford+Avenue,Avenue+R,Avenue+S,NB,10/16/2019,30.0,13.0,12.0,19.0,20.0,90.0,305.0,554.0,593.0,459.0,368.0,340.0,303,346,396,467,447,479,382,312,210,166,117,87,40.6068721,-73.94795710000001,10,16,2019
23145,115,27454,Bedford+Avenue,Avenue+R,Avenue+S,NB,10/17/2019,58.0,18.0,12.0,14.0,20.0,86.0,299.0,585.0,577.0,416.0,357.0,338.0,369,379,437,397,449,463,420,362,266,167,110,89,40.6068721,-73.94795710000001,10,17,2019
23146,115,27454,Bedford+Avenue,Avenue+R,Avenue+S,NB,10/18/2019,67.0,26.0,16.0,16.0,21.0,101.0,281.0,477.0,560.0,420.0,372.0,329.0,440,445,439,469,522,399,285,246,181,140,119,72,40.6068721,-73.94795710000001,10,18,2019
23147,115,27454,Bedford+Avenue,Avenue+R,Avenue+S,NB,10/19/2019,51.0,32.0,21.0,21.0,19.0,21.0,66.0,122.0,184.0,186.0,197.0,225.0,274,253,280,281,230,257,245,309,244,173,132,127,40.6068721,-73.94795710000001,10,19,2019
23148,115,27454,Bedford+Avenue,Avenue+R,Avenue+S,NB,10/20/2019,92.0,47.0,33.0,24.0,26.0,22.0,53.0,104.0,185.0,251.0,264.0,307.0,341,355,313,335,319,297,284,262,179,160,123,77,40.6068721,-73.94795710000001,10,20,2019
23149,116,29662,BEDFORD+AVENUE,St+Marks+Avenue,Prospect+Place,NB,10/5/2019,85.0,90.0,79.0,50.0,39.0,21.0,30.0,55.0,78.0,97.0,132.0,144.0,144,147,170,174,195,159,167,164,142,117,83,100,40.6753892,-73.9533723,10,5,2019
23150,116,29662,BEDFORD+AVENUE,St+Marks+Avenue,Prospect+Place,NB,10/6/2019,83.0,78.0,68.0,57.0,28.0,24.0,23.0,47.0,65.0,74.0,103.0,103.0,124,153,151,214,176,153,127,118,108,96,88,44,40.6753892,-73.9533723,10,6,2019
23151,116,29662,BEDFORD+AVENUE,St+Marks+Avenue,Prospect+Place,NB,10/7/2019,32.0,12.0,13.0,8.0,14.0,19.0,50.0,91.0,131.0,112.0,143.0,145.0,154,167,170,181,239,266,194,139,124,89,75,47,40.6753892,-73.9533723,10,7,2019
23152,116,29662,BEDFORD+AVENUE,St+Marks+Avenue,Prospect+Place,NB,10/8/2019,37.0,11.0,15.0,12.0,16.0,23.0,58.0,146.0,182.0,183.0,134.0,187.0,217,157,192,245,281,285,224,157,126,116,72,61,40.6753892,-73.9533723,10,8,2019
23153,116,29662,BEDFORD+AVENUE,St+Marks+Avenue,Prospect+Place,NB,10/9/2019,48.0,24.0,12.0,16.0,15.0,19.0,56.0,108.0,138.0,165.0,177.0,155.0,184,208,216,247,354,310,267,229,136,137,93,75,40.6753892,-73.9533723,10,9,2019
23154,116,29662,BEDFORD+AVENUE,St+Marks+Avenue,Prospect+Place,NB,10/10/2019,52.0,33.0,16.0,14.0,21.0,17.0,61.0,123.0,178.0,158.0,157.0,198.0,194,187,191,282,262,306,294,225,161,127,126,103,40.6753892,-73.9533723,10,10,2019
23155,116,29662,BEDFORD+AVENUE,St+Marks+Avenue,Prospect+Place,NB,10/11/2019,71.0,43.0,23.0,19.0,16.0,26.0,58.0,150.0,146.0,153.0,167.0,191.0,205,198,217,283,272,277,283,218,180,188,122,136,40.6753892,-73.9533723,10,11,2019
23156,116,29662,BEDFORD+AVENUE,St+Marks+Avenue,Prospect+Place,NB,10/12/2019,117.0,91.0,53.0,39.0,37.0,20.0,23.0,45.0,63.0,105.0,129.0,152.0,157,169,184,204,229,217,170,175,145,143,118,118,40.6753892,-73.9533723,10,12,2019
23157,116,29662,BEDFORD+AVENUE,St+Marks+Avenue,Prospect+Place,NB,10/13/2019,125.0,73.0,59.0,53.0,51.0,20.0,20.0,31.0,51.0,73.0,105.0,117.0,148,191,152,185,147,165,161,134,120,95,87,49,40.6753892,-73.9533723,10,13,2019
23158,116,29662,BEDFORD+AVENUE,St+Marks+Avenue,Prospect+Place,SB,10/5/2019,241.0,194.0,189.0,110.0,101.0,93.0,128.0,226.0,275.0,315.0,365.0,379.0,416,425,411,431,458,445,449,461,448,448,401,357,40.6753892,-73.9533723,10,5,2019
23159,116,29662,BEDFORD+AVENUE,St+Marks+Avenue,Prospect+Place,SB,10/6/2019,336.0,292.0,207.0,166.0,124.0,92.0,94.0,121.0,143.0,180.0,238.0,272.0,351,306,343,369,403,398,420,379,328,299,243,196,40.6753892,-73.9533723,10,6,2019
23160,116,29662,BEDFORD+AVENUE,St+Marks+Avenue,Prospect+Place,SB,10/7/2019,166.0,124.0,67.0,50.0,32.0,76.0,196.0,440.0,570.0,455.0,448.0,333.0,342,333,373,355,418,403,399,365,323,261,238,198,40.6753892,-73.9533723,10,7,2019
23161,116,29662,BEDFORD+AVENUE,St+Marks+Avenue,Prospect+Place,SB,10/8/2019,174.0,89.0,59.0,54.0,38.0,74.0,168.0,367.0,474.0,413.0,432.0,392.0,364,406,394,374,382,387,419,374,315,267,235,219,40.6753892,-73.9533723,10,8,2019
23162,116,29662,BEDFORD+AVENUE,St+Marks+Avenue,Prospect+Place,SB,10/9/2019,152.0,122.0,85.0,58.0,38.0,67.0,206.0,422.0,549.0,470.0,453.0,406.0,299,364,380,354,397,407,446,401,365,287,254,204,40.6753892,-73.9533723,10,9,2019
23163,116,29662,BEDFORD+AVENUE,St+Marks+Avenue,Prospect+Place,SB,10/10/2019,148.0,127.0,85.0,47.0,44.0,82.0,193.0,417.0,538.0,483.0,474.0,355.0,356,344,355,407,403,430,403,408,373,314,265,223,40.6753892,-73.9533723,10,10,2019
23164,116,29662,BEDFORD+AVENUE,St+Marks+Avenue,Prospect+Place,SB,10/11/2019,197.0,142.0,109.0,83.0,97.0,177.0,384.0,539.0,477.0,437.0,421.0,341.0,377,397,434,434,443,423,459,457,347,329,335,301,40.6753892,-73.9533723,10,11,2019
23165,116,29662,BEDFORD+AVENUE,St+Marks+Avenue,Prospect+Place,SB,10/12/2019,219.0,182.0,179.0,93.0,91.0,75.0,110.0,220.0,229.0,301.0,343.0,342.0,363,363,342,380,417,387,398,409,388,406,355,301,40.6753892,-73.9533723,10,12,2019
23166,116,29662,BEDFORD+AVENUE,St+Marks+Avenue,Prospect+Place,SB,10/13/2019,285.0,278.0,194.0,151.0,111.0,68.0,97.0,107.0,152.0,168.0,203.0,233.0,305,288,324,331,387,368,409,325,293,258,224,172,40.6753892,-73.9533723,10,13,2019
23167,117,98338,Bell+Boulevard,45+Drive,46+Avenue,NB,9/21/2019,66.0,44.0,25.0,15.0,18.0,28.0,44.0,113.0,198.0,343.0,337.0,385.0,455,421,321,335,281,310,321,263,175,164,133,102,40.7589581,-73.7686148,9,21,2019
23168,117,98338,Bell+Boulevard,45+Drive,46+Avenue,NB,9/22/2019,82.0,41.0,33.0,21.0,13.0,18.0,34.0,59.0,176.0,217.0,257.0,293.0,303,304,279,241,263,307,253,197,135,129,75,55,40.7589581,-73.7686148,9,22,2019
23169,117,98338,Bell+Boulevard,45+Drive,46+Avenue,NB,9/23/2019,35.0,15.0,12.0,10.0,8.0,34.0,69.0,253.0,565.0,327.0,258.0,271.0,320,268,286,422,339,416,420,335,246,179,103,53,40.7589581,-73.7686148,9,23,2019
23170,117,98338,Bell+Boulevard,45+Drive,46+Avenue,NB,9/24/2019,26.0,7.0,6.0,8.0,17.0,54.0,165.0,407.0,561.0,313.0,300.0,307.0,321,330,429,407,364,399,348,277,225,166,74,44,40.7589581,-73.7686148,9,24,2019
23171,117,98338,Bell+Boulevard,45+Drive,46+Avenue,NB,9/25/2019,20.0,7.0,6.0,6.0,22.0,44.0,173.0,471.0,566.0,286.0,251.0,276.0,276,321,394,383,387,477,362,313,197,161,94,35,40.7589581,-73.7686148,9,25,2019
23172,117,98338,Bell+Boulevard,45+Drive,46+Avenue,NB,9/26/2019,23.0,19.0,13.0,4.0,19.0,66.0,189.0,438.0,548.0,298.0,219.0,426.0,347,326,403,349,392,520,431,380,205,160,105,54,40.7589581,-73.7686148,9,26,2019
23173,117,98338,Bell+Boulevard,45+Drive,46+Avenue,NB,9/27/2019,23.0,24.0,17.0,12.0,21.0,58.0,176.0,418.0,514.0,286.0,287.0,313.0,340,314,428,405,450,499,502,399,288,245,179,119,40.7589581,-73.7686148,9,27,2019
23174,117,98338,Bell+Boulevard,45+Drive,46+Avenue,NB,9/28/2019,70.0,59.0,32.0,13.0,16.0,34.0,60.0,131.0,231.0,368.0,415.0,451.0,506,473,391,369,334,355,358,340,251,185,155,98,40.7589581,-73.7686148,9,28,2019
23175,117,98338,Bell+Boulevard,45+Drive,46+Avenue,NB,9/29/2019,58.0,53.0,30.0,18.0,18.0,23.0,30.0,69.0,156.0,263.0,270.0,301.0,387,381,353,303,325,351,322,232,195,121,66,42,40.7589581,-73.7686148,9,29,2019
23176,117,98338,Bell+Boulevard,45+Drive,46+Avenue,SB,9/21/2019,92.0,59.0,30.0,24.0,21.0,17.0,38.0,106.0,229.0,275.0,341.0,436.0,450,439,440,436,396,433,398,386,295,268,160,113,40.7589581,-73.7686148,9,21,2019
23177,117,98338,Bell+Boulevard,45+Drive,46+Avenue,SB,9/22/2019,75.0,79.0,40.0,27.0,13.0,21.0,39.0,73.0,159.0,244.0,277.0,288.0,388,406,337,389,330,339,326,288,269,194,156,115,40.7589581,-73.7686148,9,22,2019
23178,117,98338,Bell+Boulevard,45+Drive,46+Avenue,SB,9/23/2019,49.0,23.0,14.0,11.0,11.0,36.0,103.0,408.0,549.0,263.0,256.0,277.0,317,372,409,465,481,502,553,434,288,252,259,187,40.7589581,-73.7686148,9,23,2019
23179,117,98338,Bell+Boulevard,45+Drive,46+Avenue,SB,9/24/2019,57.0,23.0,17.0,10.0,16.0,30.0,120.0,416.0,486.0,274.0,268.0,284.0,307,401,453,499,539,472,469,413,288,210,137,93,40.7589581,-73.7686148,9,24,2019
23180,117,98338,Bell+Boulevard,45+Drive,46+Avenue,SB,9/25/2019,34.0,23.0,18.0,21.0,13.0,33.0,103.0,432.0,467.0,273.0,281.0,313.0,344,356,404,468,520,545,489,414,289,222,148,71,40.7589581,-73.7686148,9,25,2019
23181,117,98338,Bell+Boulevard,45+Drive,46+Avenue,SB,9/26/2019,43.0,19.0,11.0,12.0,14.0,23.0,112.0,305.0,350.0,242.0,306.0,368.0,355,348,407,462,539,562,487,308,285,208,190,104,40.7589581,-73.7686148,9,26,2019
23182,117,98338,Bell+Boulevard,45+Drive,46+Avenue,SB,9/27/2019,61.0,22.0,26.0,22.0,13.0,35.0,119.0,362.0,405.0,269.0,280.0,368.0,428,414,504,460,555,558,471,410,326,261,219,191,40.7589581,-73.7686148,9,27,2019
23183,117,98338,Bell+Boulevard,45+Drive,46+Avenue,SB,9/28/2019,111.0,76.0,50.0,45.0,27.0,28.0,32.0,112.0,244.0,284.0,336.0,417.0,413,464,445,430,424,452,432,377,244,208,190,183,40.7589581,-73.7686148,9,28,2019
23184,117,98338,Bell+Boulevard,45+Drive,46+Avenue,SB,9/29/2019,116.0,78.0,43.0,26.0,19.0,19.0,23.0,57.0,143.0,212.0,297.0,316.0,347,422,409,354,466,466,473,362,272,162,124,63,40.7589581,-73.7686148,9,29,2019
23185,118,18653,Benson+Avenue,Bay+20+Street,19+Avenue,WB,10/12/2019,26.0,14.0,15.0,21.0,10.0,6.0,16.0,37.0,64.0,209.0,208.0,211.0,251,231,152,171,134,134,102,115,82,47,49,24,40.6042674,-74.003416,10,12,2019
23186,118,18653,Benson+Avenue,Bay+20+Street,19+Avenue,WB,10/13/2019,17.0,31.0,17.0,11.0,16.0,14.0,15.0,23.0,72.0,96.0,126.0,145.0,154,138,123,136,108,112,107,107,88,57,56,43,40.6042674,-74.003416,10,13,2019
23187,118,18653,Benson+Avenue,Bay+20+Street,19+Avenue,WB,10/14/2019,34.0,20.0,10.0,10.0,15.0,13.0,42.0,105.0,114.0,161.0,194.0,164.0,142,175,169,223,242,160,126,123,119,73,53,28,40.6042674,-74.003416,10,14,2019
23188,118,18653,Benson+Avenue,Bay+20+Street,19+Avenue,WB,10/15/2019,16.0,31.0,11.0,13.0,5.0,21.0,43.0,80.0,81.0,123.0,147.0,179.0,204,212,173,217,208,193,155,101,99,58,40,25,40.6042674,-74.003416,10,15,2019
23189,118,18653,Benson+Avenue,Bay+20+Street,19+Avenue,WB,10/16/2019,25.0,19.0,3.0,9.0,9.0,21.0,54.0,131.0,160.0,257.0,146.0,140.0,162,224,176,186,184,179,132,131,104,72,38,27,40.6042674,-74.003416,10,16,2019
23190,118,18653,Benson+Avenue,Bay+20+Street,19+Avenue,WB,10/17/2019,21.0,15.0,6.0,11.0,11.0,13.0,45.0,123.0,134.0,184.0,146.0,173.0,194,175,183,199,201,171,175,100,75,59,63,49,40.6042674,-74.003416,10,17,2019
23191,118,18653,Benson+Avenue,Bay+20+Street,19+Avenue,WB,10/18/2019,16.0,22.0,25.0,8.0,16.0,21.0,45.0,153.0,141.0,203.0,166.0,198.0,200,190,232,252,308,245,204,140,125,82,75,36,40.6042674,-74.003416,10,18,2019
23192,118,18653,Benson+Avenue,Bay+20+Street,19+Avenue,WB,10/19/2019,29.0,19.0,16.0,24.0,9.0,10.0,20.0,47.0,87.0,233.0,265.0,225.0,280,260,165,187,144,165,92,132,96,53,50,27,40.6042674,-74.003416,10,19,2019
23193,118,18653,Benson+Avenue,Bay+20+Street,19+Avenue,WB,10/20/2019,25.0,31.0,17.0,11.0,17.0,9.0,12.0,35.0,82.0,127.0,138.0,165.0,171,156,141,145,148,142,134,142,121,71,65,56,40.6042674,-74.003416,10,20,2019
23194,119,91014,Booth+Memorial+Ave.,College+Point+Boulevard,133+Street,EB,9/21/2019,289.0,186.0,89.0,45.0,32.0,36.0,46.0,117.0,161.0,235.0,213.0,246.0,283,344,343,380,336,382,341,326,330,295,233,199,40.7477031,-73.8335755,9,21,2019
23195,119,91014,Booth+Memorial+Ave.,College+Point+Boulevard,133+Street,EB,9/22/2019,166.0,116.0,63.0,62.0,33.0,39.0,67.0,99.0,106.0,130.0,176.0,217.0,277,286,298,319,300,317,280,334,274,223,208,223,40.7477031,-73.8335755,9,22,2019
23196,119,91014,Booth+Memorial+Ave.,College+Point+Boulevard,133+Street,EB,9/23/2019,150.0,91.0,44.0,37.0,23.0,26.0,59.0,164.0,219.0,239.0,218.0,239.0,263,267,279,361,337,387,403,361,297,257,188,190,40.7477031,-73.8335755,9,23,2019
23197,119,91014,Booth+Memorial+Ave.,College+Point+Boulevard,133+Street,EB,9/24/2019,134.0,64.0,47.0,31.0,20.0,39.0,67.0,154.0,265.0,251.0,239.0,202.0,257,290,309,345,347,327,371,373,281,252,196,208,40.7477031,-73.8335755,9,24,2019
23198,119,91014,Booth+Memorial+Ave.,College+Point+Boulevard,133+Street,EB,9/25/2019,135.0,75.0,46.0,23.0,31.0,21.0,65.0,161.0,296.0,235.0,231.0,243.0,259,274,271,323,325,360,361,367,337,276,209,193,40.7477031,-73.8335755,9,25,2019
23199,119,91014,Booth+Memorial+Ave.,College+Point+Boulevard,133+Street,EB,9/26/2019,142.0,89.0,56.0,34.0,26.0,34.0,68.0,151.0,271.0,255.0,226.0,244.0,277,274,301,364,325,400,399,405,329,262,221,217,40.7477031,-73.8335755,9,26,2019
